year,citizenship,count,weighted_mean_SR
2018,Legalized,1242,1.852734587422735
2018,Native,7532,1.1561400978778158
2018,Undocumented,323,3.320990279077222
2019,Legalized,1207,3.2582969646917515
2019,Native,7055,2.844366517360073
2019,Undocumented,315,1.11243879136657
2020,Legalized,1425,3.3115834859036686
2020,Native,8591,4.502882484068108
2020,Undocumented,367,7.318482826411471
2021,Legalized,579,5.509603949326709
2021,Native,3483,5.864074237143076
2021,Undocumented,153,3.3360291009610323
2022,Legalized,1010,-2.479305139441363
2022,Native,5698,-0.6866908502821005
2022,Undocumented,271,-3.8779464172558265
